keyword,video_id,title,channel,published,views,likes,comments
data science,NLdWz6I82-c,"อธิบาย Data Scientist, Data Analyst และ Data Engineer ใน 15 นาที | Skooldio Support EP.1",Skooldio,2022-07-22T13:00:28Z,75297,0,45
data science,yBcfzZJ-gS8,The Complete Data Science Roadmap (Get Hired in 2025),CodeWithHarry,2025-04-24T13:53:12Z,475036,19255,1340
data science,VJl19pt5Gbk,"How to Become a Data Scientist in 2024 | Data Science Skills, Job Description, Salary | Intellipaat",Intellipaat,2024-08-02T06:45:08Z,233725,2456,27
data science,LjcMTj2UeSg,Data Science VS Web Development #careerwithriwas #datascience #webdevelopment #computerscience,Career With Riwas ,2023-06-24T09:36:05Z,86735,1831,33
data science,o3DU3iWXTP0,How I would learn data science fast?,Sundas Khalid,2022-11-12T00:54:57Z,477559,0,199
data science,S7IDZnvxSV0,Starting a Career in Data Science (10 Thing I Wish I Knew…),Sundas Khalid,2024-02-23T15:07:00Z,328333,12029,277
data science,tklrOPG82Rc,How to Prepare for the Data Science Manager Interview!,Jay Feng,2022-05-24T16:00:24Z,14403,316,8
data science,-6RqxhNO2yY,Python For Data Science Full Course - 9 Hours | Data Science With Python | Python Training | Edureka,edureka!,2020-03-15T09:01:16Z,459838,10439,82
data science,sWMZW9qf_-Y,Data Science kya hota hai ? What is Data Science ? #PWSkills #CollegeWallah,College Wallah,2023-01-07T06:30:15Z,413415,26496,111
data science,Xo7G19JSz0k,Data Science Job Checklist! ✅🌟,codebasics Hindi,2023-10-06T14:30:18Z,169279,10243,45
data science,VJl19pt5Gbk,"How to Become a Data Scientist in 2024 | Data Science Skills, Job Description, Salary | Intellipaat",Intellipaat,2024-08-02T06:45:08Z,233725,2456,27
data science,sOZ8MxFw8TQ,Why you should not be a data scientist,Tina Huang,2021-09-19T17:30:07Z,778349,21746,995
data science,XAB8EB3t3uk,The Best Data Science & Machine Learning Courses at Udemy,Greg Hogg,2021-11-20T06:30:05Z,21275,270,28
data science,F25knulvz-A,What do data analysts DO?! Here's a project walkthrough for an entry level data analyst! This goes b,Charlotte Chaze | Break Into Tech,2023-07-02T00:36:35Z,816964,29178,347
data science,PXj2ctBw3js,Masters of Data Science for International Students in Australia #studyinaustralia #studyopportunity,Anshul in Australia🇦🇺,2025-06-07T18:41:06Z,7543,55,2
data science,vfiLvg5VMrY,"Data Science, qu'est-ce que c'est ?",biostatistique,2019-09-05T15:24:07Z,55586,1304,28
data science,Bl2sBiVdZHs,¿Qué hace un Data Scientist?,Platzi,2019-07-17T23:00:02Z,218731,4547,189
data science,lexSdX1XjYQ,Is The IBM Data Science Professional Certificate Worth It? 🧐,DecisionForest,2023-05-30T14:40:00Z,150201,4591,93
data science,YM2YRnSpFqc,Data Analyst vs Data Scientist: Pahami 3 Perbedaannya!💯,Dicoding Indonesia,2023-09-07T10:00:22Z,36065,947,6
data science,CKsuUIBW6iU,Why You Should Become a Data Analyst and NOT a Data Scientist,Sundas Khalid,2023-04-28T14:10:00Z,386977,10437,432
data science,QHystzb6iYo,Become a Data Scientist in 2025! Complete roadmap from beginner to your first job. ✨ #datascience,Marina Wyss - AI & Machine Learning,2024-12-18T15:39:19Z,4148,0,8
data science,1upvLCpSLBM,✅Tips for Data Science Freshers,BEPEC,2021-09-17T05:32:23Z,885966,33826,465
data science,PeIJngh9VjE,Data Analytics 3 months roadmap #dataanalytics #datascience #upgradeskill #livetraining,Dr. Aditi Gupta,2022-08-05T13:40:07Z,1499838,82983,931
data science,rs2TT5d-onY,How much do Data Scientists make? #SalaryTransparentStreet #SalaryTransparency #datascientist,Salary Transparent Street,2023-08-15T15:52:15Z,48036,1571,32
data science,yNYflGw6kJI,Stanford's FREE data science book and course are the best yet,Python Programmer,2023-07-31T20:18:43Z,740826,28065,350
data science,pSpi8RD18hA,Python Roadmap for Data Science in 2024 | Uncodemy,Uncodemy,2024-04-20T12:21:09Z,35103,543,1
data science,8beNeAvdWDE,Will AI Replace Data Scientists? ft. @GrowMyProduct,Sundas Khalid,2024-02-16T19:40:02Z,78786,2014,43
data science,AMfBqFcuuyk,Data Scientist vs. Software Engineer ft @anjaligama,Sundas Khalid,2024-12-09T15:09:51Z,280647,8235,59
data science,1Lbld7SIU_g,Undergraduate Data Science programmes in South African University #data #ai #datascience,Data with Clarence ,2025-02-23T03:18:43Z,1034,23,2
data science,qHsGPCgk6UY,How Mechanical Engineer Transitioned into Data Science | Intellipaat #Shorts #DataScience,Intellipaat,2023-11-20T15:15:06Z,33206,937,8
data science,D0AocXiPNMY,Data Scientist Insight #4 Mengenal Apa itu Data Science bersama Cornellius Yudha,Purwadhika Digital Technology School,2019-12-10T11:14:29Z,42998,1236,62
data science,d8ob3mdgqBI,Software Engineer Vs Data Science in 2025 👀 @meglovesdata,Sajjaad Khader,2025-05-12T14:44:00Z,958484,13507,158
data science,jZGWOUNeiFY,Data Engineer vs. Data Scientist ft. @eczachly_,Sundas Khalid,2024-11-18T15:08:49Z,1137525,30855,333
data science,mGHZohCf11A,Qu'est-ce que la Data Science et l'Intelligence artificielle (IA) ?,DataScientest,2024-01-24T16:30:12Z,25953,393,6
data science,9OA757v4FAM,How to Become a Data Scientist in 2025,Sundas Khalid,2025-02-10T15:10:00Z,165435,6700,197
data science,3UhOblVzUc8,3 Must-Know Data Science Interview Questions (Explained Fast!),Analytics Vidhya,2025-07-01T10:30:06Z,2352,95,0
data science,gi8l6mPqoNE,🔥Data Engineer Vs. Data Scientist in 2025 ( Key Differences) | Intellipaat #Shorts #TechJobs,Intellipaat,2025-05-28T09:15:04Z,8509,88,1
data science,sCsWqRj1wXg,Build a Career in Data Analytics by 2024 | Career Tips | LearnTube Pro,LearnTube,2023-09-16T07:15:02Z,303881,2607,24
data science,OPemDwgvT1o,What People Think Data Science Is vs What It Actually Is! | Intellipaat #shorts,Intellipaat,2025-07-04T09:55:46Z,12918,337,5
data science,J8tboNyXHd8,🤩2 CUET 2024 Government Data Science Universities #shorts #BTech2024 #Admission #viral #CUET2024,B. Tech Fundas by Sunstone,2024-07-02T05:46:37Z,39499,1506,13
data science,PopKlyqTPAI,AI vs ML vs DL vs DS: What's the Difference?,GeeksforGeeks,2025-01-25T03:30:15Z,887617,39704,106
data science,goydyfsEYDw,Difference between data science and data analytics | data science aur data analytics main difference,Shiva Gautam,2023-03-16T04:30:12Z,6824,205,0
data science,VB0-YGC72qk,Data Science | Mathematics | Programming Skills | Artificial Intelligence | Data Science Courses,Sreevidhya Santhosh,2024-08-15T12:30:31Z,71226,2256,32
data science,_ut76p4g2Uk,What is Difference Between Data Science and Data Analyst!! #shorts #datascience #dataanalytics,College Wallah,2024-07-03T12:30:33Z,259532,8435,13
data science,Fu5OWBwr9hI,Best Data Science Course #dataanalyst,Sujay Nadkarni,2024-01-21T21:44:09Z,43693,969,21
data science,L-0ssBw3pgw,7 Steps to Data Analyst Success in 2025!,Rohan Adus,2024-10-30T22:59:20Z,158527,4326,38
data science,mrOIT6v8_0g,How to Become a Data Scientist in 2024? (complete roadmap),Sundas Khalid,2024-01-20T15:05:00Z,243341,10614,279
data science,Lt2P88q0Y68,Que necesitas saber de Data Science,A2 Capacitación: Excel,2022-03-14T15:30:07Z,243994,13473,411
data science,pH2BmRwn-SQ,Unlock Your Data Science Potential with Expert Guidance! 🚀 #datascienceprojects #Ai #internship,Error Makes Clever,2023-08-14T12:36:21Z,104807,9912,82
data science,CAlfPNOkweQ,Data Science Roadmap for 2024 | 5 Levels | End-to-End Data Science Roadmap,CampusX,2023-12-27T17:24:37Z,82171,3378,247
data science,AaITkMDSWME,EP 6. รู้จักสายงานด้าน Data Science - สาระเดฟใน 3 นาที,BorntoDev,2020-09-14T14:55:55Z,67630,1711,23
data science,GhFgnkLPZj4,"What I *actually* do as a Data Scientist (salary, job, reality)",Egor Howell,2024-05-21T20:41:56Z,225363,5483,417
data science,vFMmtQCaX0I,Data Engineer vs Data Analyst vs Data Scientist - which is better?,Lore So What,2025-04-09T13:15:09Z,62514,1864,118
data science,MkooBL3tmyM,Fix this before you choose Data Science! #datascientist #shorts #developer #programming,BEPEC,2021-07-08T12:38:50Z,1911055,58489,398
data science,vmEHCJofslg,"Complete Python Pandas Data Science Tutorial! (Reading CSV/Excel files, Sorting, Filtering, Groupby)",Keith Galli,2018-10-26T00:10:07Z,3400539,74331,2121
data science,1G8PqCtLhLI,Welcome to the Super Data Science Podcast,Super Data Science: ML & AI Podcast with Jon Krohn,2021-03-02T17:06:21Z,37330,1072,9
data science,UF7C3HoT4k0,How I’d Become a Data Scientist (If I Had to Start Over),Egor Howell,2024-06-13T20:55:38Z,19212,1043,70
data science,YRJbhFLLPyE,The Complete Data Analyst Roadmap,Programming with Mosh,2024-08-06T13:00:37Z,447956,12795,302
data science,GXxjd1za6jk,Learning Machine Learning has never been easier #shorts #machinelearning #statistics #datascience,Greg Hogg,2022-04-20T18:16:10Z,1167104,61822,292
data science,cihEDpZD7xI,Master Data Science: The KEY DIFFERENCES Between Quantitative and Qualitative Data,Rosie's STEM,2023-06-20T21:00:15Z,9926,233,4
data science,nI3YDvOmo3A,What does a Data Scientist actually do? (in 2024) Q&A,Tim Joo,2024-09-04T20:02:54Z,22497,901,47
data science,uakGF0DP-mk,"Beginner to (Employed) Data Scientist in 2025: Complete Roadmap - Skills, Projects, CV, Interviews",Marina Wyss - AI & Machine Learning,2024-12-18T15:11:36Z,33048,1786,133
data science,CtjIzNHzpBw,Data Science Full Course 2025 | Data Science Tutorial | Data Science Training Course | Simplilearn,Simplilearn,2025-01-22T04:30:10Z,3566,160,1
data science,LSxRAj3YbpA,Data Science vs. AI Engineering: Which Career Should You Choose in 2025?,Satyajit Pattnaik,2025-04-12T12:30:06Z,7050,107,52
data science,4rPzdf93fqg,Was ist Data Science?,datasolut,2020-07-23T19:56:04Z,18132,195,22
data science,U4d69eSGxvA,Software Engineer vs Data Scientist 😎 ft. @SajjaadKhader & Megan,Sundas Khalid,2024-04-25T04:22:53Z,1133912,30804,296
data science,oO-blF4-od4,Wie wird man Data Scientist?,Niklas Steenfatt,2020-08-16T12:31:20Z,99667,4300,236
data science,MtT0OJ2GevI,MBA | Why choose Data Analytics? | MBA in Data Analytics | Data Science #mba #shorts #dataanalytics,MBA Fundas by Sunstone,2023-07-22T09:20:00Z,33694,1270,23
data science,bLZ-LSsQMCc,Statistics for Data Science: Full Course for Beginners in 5 Hours | Probability and Statistics 2025,WsCube Tech,2024-09-11T13:42:41Z,121847,3250,134
data science,LtVFlE-xaAQ,Difference between Data Analytics and Data Science . #shorts #short,Alankar Gupta,2023-02-01T12:09:45Z,154355,8018,75
data science,6Fr-HAzyyzA,Data Scientist vs Software Engineer Roadmap ft @anjaligama,Sundas Khalid,2025-05-22T14:20:09Z,73491,2741,22
data science,py4lkHGo_5c,"Собеседование на Data Scientist, линейная регрессия и жертвы буткемпов #айтиборода #собеседование",АйТиБорода,2023-07-24T12:54:48Z,220812,3428,402
data science,QbATwMTETZw,"Best Laptop for Data Science, Coding and Machine Learning #laptop #laptops #coding #datascience",Data Scientist Afzal,2024-01-28T14:30:09Z,298398,6003,160
data science,gh3JS0wgSb0,Essential Tip to Know Before Choosing Your Data Science Course #shorts  #datascience,Error Makes Clever,2023-05-13T05:14:24Z,564419,48059,324
data science,ys0tOMiStdo,Data Analyst Salary: What's the Pay in 2025? #Shorts #Simplilearn,Simplilearn,2024-12-23T14:30:25Z,243050,8116,4
data science,E4pB8CDPklE,A Day in Life at Google (Data Science) 👩🏻‍💻 #shorts #dayinlife #google,Sundas Khalid,2024-03-21T14:21:28Z,618617,25103,239
data science,WU-UrrP2OWU,Python For Data Science Full Course 2025 | Data Science With Python For Beginners | Simplilearn,Simplilearn,2025-07-01T00:07:48Z,7087,204,0
data science,2MgUGNMY-8E,What is Data Science & Future Scope ?,Rishabh Mishra,2022-11-20T12:48:37Z,340261,13700,104
data science,ukzFI9rgwfU,Machine Learning | What Is Machine Learning? | Introduction To Machine Learning | 2024 | Simplilearn,Simplilearn,2018-09-19T14:57:02Z,5110560,64575,2120
data science,Ym1iH8-GQOE,Statistics - A Full Lecture to learn Data Science,DATAtab,2024-05-02T06:19:04Z,795062,33650,467
data science,t_LPNn4bIXo,How to Become a Data Scientist After 12th || #datascience #dataanalytics,Business Sections,2025-04-15T13:24:27Z,11977,276,1
data science,4rPOvlQv-10,We talked to a future Data scientist.......#iitian #iit #datascience #ai #viral #trending,The Street Wire,2023-08-15T15:00:03Z,510967,16303,271
data science,fx5GP00IcHs,My honest advice to someone who wants to be a data scientist,Egor Howell,2024-08-12T10:14:42Z,59399,1393,151
data science,QbeY0_y2C54,"How I Became A Data Scientist (No CS Degree, No Bootcamp)",Egor Howell,2024-01-05T19:39:46Z,140387,4940,303
data science,NOJKAzIH8hA,How to tell if a career in Data Analytics is right for you...,CareerFoundry,2022-09-16T12:00:26Z,675889,24766,380
data science,3NnByCLtsoI,Como se Tornar um Data Scientist do Agro,Jerry Strazzeri,2025-05-21T13:17:55Z,9485,933,97
data science,x-adGaN2pNI,Life of a Data Analyst: Expectation vs Reality,Data Engineer Academy,2024-03-05T19:00:24Z,65202,473,4
data science,o4g4OTyCyDM,How to Overcome the Fear of Maths in Data Science? | Maths Roadmap for Machine Learning,CampusX,2024-01-23T13:29:00Z,21935,1220,83
data science,YsRDM6eoRq8,Don't Become a Data Analyst if,Sundas Khalid,2024-08-13T14:08:48Z,1764250,50532,531
data science,2O7jHFgkFoA,4 Years of Data Science in 10 Minutes,Egor Howell,2024-10-23T19:31:51Z,27264,824,47
data science,MWRgEy7GR6c,Data science roadmap for beginners | Data scientist roadmap | Data Science #shorts #trendingshorts,Bang On Theory,2024-10-09T11:30:04Z,149472,0,13
data science,V95-uwxXaHo,What is the Data Science Professional paper in ACCA? | ACCA Big Update 2027 | New ACCA Structure,Henry Harvin,2025-06-25T14:11:08Z,242,0,0
data science,2Bsm9fUrVTE,Confused Between Data Analyst or Data Scientist? 🤔 #dataanalysis #datascience #data #shorts,codebasics Hindi,2023-10-18T14:30:00Z,221092,5642,41
data science,evNNJWe-cXc,B Sc  Data Science,Symbiosis University of Applied Sciences,2022-08-23T11:05:21Z,161526,2611,6
data science,qHWqSW1H7y4,Top 10 Data Science Interview Questions That You Must KNOW!,Analytics Vidhya,2025-06-26T13:12:27Z,373,16,0
data science,f-1dC3ldnW8,Data Science Full Course 2025 | Data Science Tutorial | Data Science Training Course | Simplilearn,Simplilearn,2025-02-20T09:28:12Z,3254,68,1
data science,WxX_MtglFa0,💥BCA AIML vs Data Science🤔Best BCA Specialization 2025? #shorts #bca #aiml #datascience #viral #ai,BCA Fundas by Sunstone,2024-09-15T05:30:12Z,86076,3018,32
data science,zulGMYg0v6U,How to Set up VS Code for Data Science & AI,Dave Ebbelaar,2022-06-30T15:58:33Z,367921,9198,249
data science,im4BaMIrpQo,Data Scientist Salary in South Africa I Data Analytics Course in South Africa,Lifereset with Boni ,2024-06-14T15:46:49Z,11305,389,11
data science,EQT3fNQnsfg,Top 10 Universities for MS in Data Science | Your Path to Mastering Data-Driven Success! 🎓📊,Hytech Education,2023-10-10T07:30:03Z,48925,422,4
data science,26b7i-yCiEQ,Productive Day in the Life of a Data Scientist | What Data Scientists ACTUALLY Do at Work 👩🏻‍💻,candidly vivian,2023-10-05T08:56:13Z,120829,3272,153
data science,t1h5vHJ0mCQ,AI & Machine Learning Roadmap (No Fluff),CodeWithHarry,2025-06-22T06:18:43Z,316599,13951,1146
data science,H-JWKJffkio,Machine learning project ideas #datascience #data,data science Consultancy,2024-03-23T12:59:18Z,84634,962,3
data science,v-7mEFUBCT0,Data Science vs Cyber Security - Which Career Is Best for You in 2025? | Intellipaat #shorts,Intellipaat,2025-07-02T09:26:28Z,15234,373,27
data science,0lLLMtg5H_c,"How To Get Job as AI ML, Data Science Fresher?? #datascience #ai  #machinelearning",BEPEC,2025-02-20T13:56:20Z,22100,293,5
data science,xmDVhD7LoXM,Data Science in Germany 🇩🇪 #short #studyingermany #msingermany #datascience #freeeducation #germany,Nikhilesh Dhure,2023-12-30T07:54:51Z,22402,706,4
data science,t3IgReMuEH8,Should You STILL Learn Data Science in 2025?,Anwar Haq,2024-12-27T23:00:45Z,14928,362,60
data science,pgU1vYKeoaE,Data Visualization using Python Matplotlib Library | Data Science | #datascience #dataanalytics,The Data Analyst,2023-04-11T12:51:30Z,11280,142,2
data science,bAoeRLK9gLQ,A Graph Learning Journey: Graph Data Science Overview,Neo4j,2025-06-18T06:38:02Z,487,20,0
data science,rVcqJoTqw48,Day in the life of a MS in Applied Data Science student,UChicago Data Science Institute,2024-11-21T19:06:48Z,4103,83,0
data science,pgU1vYKeoaE,Data Visualization using Python Matplotlib Library | Data Science | #datascience #dataanalytics,The Data Analyst,2023-04-11T12:51:30Z,11277,142,2
data science,rVcqJoTqw48,Day in the life of a MS in Applied Data Science student,UChicago Data Science Institute,2024-11-21T19:06:48Z,4103,83,0
data science,nzRtG-CzP58,how I'd learn data science if I had to start over in 2025,The Almost Astrophysicist,2025-06-25T13:26:35Z,2748,206,37
data science,ZzrJz3j7fPc,Data Analytics vs. Data Science (Tamil) | career growth,HR_Navin,2024-07-11T00:30:16Z,230586,10539,36
data science,SIY13o6Lgiw,С чего начать обучение Data Science с нуля в 2023 году? #datascience,Анастасия Никулина,2023-05-27T19:29:21Z,11752,399,9
data science,xlPZk0PRRTI,DATA SCIENCE Job after college? How to get into Data Science?,Arsh Goyal,2024-12-19T05:58:53Z,7881,394,20
data science,ktYs9Qg3ioI,Data Analyst/Data Science vs Data Engineer!,codebasics,2024-05-29T12:30:23Z,16122,618,11
data science,WlLgysXJ0Ec,Data Science Full Course - Complete Data Science Course | Data Science Full Course For Beginners IBM,Nerd's lesson,2024-11-24T22:17:58Z,276551,10473,129
data science,L2rjyqUPpGo,How much a Data Analyst makes #DataAnalyst #career #salary,Income Interviews,2024-11-28T22:12:25Z,255983,4537,26
